customer_nk,churn_group,reactivated,total_sales,margin
4d702ef8-a5cd-4ef0-9fd6-55f131610a5d,BNLX_ChurnP_250_controle_export.csv,0,0,0
4d73f20d-73d3-4899-8e7f-3cc2a633c259,BNLX_ChurnP_250_controle_export.csv,0,0,0
4d74cdb4-b37a-4b10-a2fa-2b4a33983830,BNLX_ChurnP_250_controle_export.csv,0,0,0
4d7c7114-ef10-4db5-bef3-cec8345e059a,BNLX_ChurnP_250_controle_export.csv,0,0,0
4d7feba8-e803-4389-99ca-4e2fa7463e89,BNLX_ChurnP_250_controle_export.csv,0,0,0
4d878206-2d77-4dca-94d9-69ac0e80bc2f,BNLX_ChurnP_250_controle_export.csv,0,0,0
4d8bac0c-8877-4621-b9bf-7452f5a7b2f7,BNLX_ChurnP_250_controle_export.csv,0,0,0
4d9190cf-7246-468d-a809-9c02b4f9c561,BNLX_ChurnP_250_controle_export.csv,0,0,0
4d9a19f4-53bd-4a88-b705-896f10438c63,BNLX_ChurnP_250_controle_export.csv,0,0,0
4da0a912-edce-4055-92b1-59e7fddb19f6,BNLX_ChurnP_250_controle_export.csv,0,0,0
4da2dc82-70cc-4d5e-82fc-d636a21917fb,BNLX_ChurnP_250_controle_export.csv,0,0,0
4da3a8f1-eaba-4202-be90-a407effdc3e9,BNLX_ChurnP_250_controle_export.csv,0,0,0
4da63319-03ab-4d8e-9742-fc8faa866253,BNLX_ChurnP_250_controle_export.csv,1,20.62,13.48
4da68597-5b23-4b57-8bb9-8a73ca19c2f4,BNLX_ChurnP_250_controle_export.csv,0,0,0
4da946df-d2cd-43b0-a474-11320ee319a7,BNLX_ChurnP_250_controle_export.csv,0,0,0
4daabe24-6ea9-443d-b203-3d2d8a579310,BNLX_ChurnP_250_controle_export.csv,0,0,0
4dc7174e-6ec9-4883-8562-c3f28f084290,BNLX_ChurnP_250_controle_export.csv,0,0,0
4dc9db6e-b770-45e2-bf0c-4df0fc17cd11,BNLX_ChurnP_250_controle_export.csv,0,0,0
4dca4ed6-8862-48c7-8574-c5b63aaea5fb,BNLX_ChurnP_250_controle_export.csv,0,0,0
4dd19601-08b6-4919-8947-118d3bcd5bcb,BNLX_ChurnP_250_controle_export.csv,0,0,0
4dde8ddd-72fa-4851-8935-e8f1aee3fbf2,BNLX_ChurnP_250_controle_export.csv,0,0,0
4de162d5-07c3-4b1b-b665-b7a477d0cbac,BNLX_ChurnP_250_controle_export.csv,0,0,0
4de29846-8df5-4d27-906d-e89043407c00,BNLX_ChurnP_250_controle_export.csv,0,0,0
4de7b991-33fb-49a5-b45f-aa73bb3aed5c,BNLX_ChurnP_250_controle_export.csv,0,0,0
4e071a10-336f-4840-815a-7affe3f9ecb9,BNLX_ChurnP_250_controle_export.csv,0,0,0
4e07eb26-21e9-4a6f-be3d-b96c50117f0f,BNLX_ChurnP_250_controle_export.csv,0,0,0
4e1ab40e-8425-4300-bbe9-90747f2fd589,BNLX_ChurnP_250_controle_export.csv,0,0,0
4e220b97-3efa-4916-9f93-7bbb12880a10,BNLX_ChurnP_250_controle_export.csv,0,0,0
4e2671ca-c1e8-4b21-93e1-48a10afdea05,BNLX_ChurnP_250_controle_export.csv,0,0,0
4e2b9f29-bf0e-490d-a08c-3b92d88a59f7,BNLX_ChurnP_250_controle_export.csv,0,0,0
4e2ceb83-521e-4d3f-a837-32894d5e1460,BNLX_ChurnP_250_controle_export.csv,0,0,0
4e2d3610-39e9-4608-babf-2d6299b55ecc,BNLX_ChurnP_250_controle_export.csv,0,0,0
4e2d49aa-0f87-4064-bec5-7e06adcbae0d,BNLX_ChurnP_250_controle_export.csv,0,0,0
4e30af67-1442-47a5-b8c6-67c974332cae,BNLX_ChurnP_250_controle_export.csv,0,0,0
4e34a0a4-54af-4b00-9eb9-b94d08e742f2,BNLX_ChurnP_250_controle_export.csv,0,0,0
4e3c4b2e-ba02-47e3-acc0-de32c4c3b355,BNLX_ChurnP_250_controle_export.csv,0,0,0
4e40c90f-89c8-41f7-9cd7-5ea52f9cabfd,BNLX_ChurnP_250_controle_export.csv,0,0,0
4e4149bc-233e-4f5b-9338-b4cee15f5ac7,BNLX_ChurnP_250_controle_export.csv,0,0,0
4e422942-bec9-4b8a-8ea7-4b38c51a00be,BNLX_ChurnP_250_controle_export.csv,0,0,0
4e423039-d482-48ea-ab5f-9dc264f1eef9,BNLX_ChurnP_250_controle_export.csv,0,0,0
4e44fe1a-6fb0-4cc6-b10b-b56bf7526b2e,BNLX_ChurnP_250_controle_export.csv,0,0,0
4e5119a2-14e6-43e5-ab12-003531342b1d,BNLX_ChurnP_250_controle_export.csv,0,0,0
4e516275-0e2f-47d2-9f42-6467003e45a8,BNLX_ChurnP_250_controle_export.csv,0,0,0
4e57a310-1a2b-4255-86db-248f445fd51f,BNLX_ChurnP_250_controle_export.csv,0,0,0
4e685b21-14d5-4ee3-b0bf-95af96ee08c2,BNLX_ChurnP_250_controle_export.csv,0,0,0
4e688efb-0320-4646-99d5-9747d9932eb3,BNLX_ChurnP_250_controle_export.csv,0,0,0
4e690bd2-2f21-4e4b-914b-3f252307ed31,BNLX_ChurnP_250_controle_export.csv,1,22.93,15.72
4e7046d5-5665-4802-bb18-f9344473aa27,BNLX_ChurnP_250_controle_export.csv,0,0,0
4e70f98a-b022-45e1-b409-f2172690cb99,BNLX_ChurnP_250_controle_export.csv,0,0,0
4e840620-db98-49e9-9507-6411636be647,BNLX_ChurnP_250_controle_export.csv,0,0,0
4e867c20-c42d-4a00-8e49-e5f8206a1062,BNLX_ChurnP_250_controle_export.csv,0,0,0
4e8a7223-4ade-42a6-91da-25f34cd5dc86,BNLX_ChurnP_250_controle_export.csv,0,0,0
4e90191f-7e5e-4c5d-ab72-39d1d3365dd8,BNLX_ChurnP_250_controle_export.csv,0,0,0
4e933663-1086-4de5-bc09-7199c831d4eb,BNLX_ChurnP_250_controle_export.csv,0,0,0
4e963d72-00bf-4eaf-8c4c-e7b5363c4c2c,BNLX_ChurnP_250_controle_export.csv,0,0,0
4e96a1cd-78d2-462a-aa64-b5150f4b419c,BNLX_ChurnP_250_controle_export.csv,0,0,0
4e98695c-4aab-4893-ad3c-aa0ae62b4ba7,BNLX_ChurnP_250_controle_export.csv,0,0,0
4e9a169e-f8a8-4bd2-8d6b-00624636000f,BNLX_ChurnP_250_controle_export.csv,0,0,0
4e9e148c-326d-4dc4-bf6a-e2f5f54eecd0,BNLX_ChurnP_250_controle_export.csv,0,0,0
4ea22498-56d1-47dc-b789-9862e8ad8f86,BNLX_ChurnP_250_controle_export.csv,0,0,0
4ea8f844-62b2-497f-b218-39abfbbaf9fd,BNLX_ChurnP_250_controle_export.csv,0,0,0
4ea9b7b0-b85a-47dd-805d-56f5271812af,BNLX_ChurnP_250_controle_export.csv,0,0,0
4eab8e93-7021-49aa-862c-b863d91b9996,BNLX_ChurnP_250_controle_export.csv,0,0,0
4eb1f83d-12c7-423b-b86e-483631879f24,BNLX_ChurnP_250_controle_export.csv,0,0,0
4eb7ce4f-2165-4c1a-9e6a-8456bdcde136,BNLX_ChurnP_250_controle_export.csv,0,0,0
4ecd586f-5c8b-4159-9d2e-3bb534e97ec0,BNLX_ChurnP_250_controle_export.csv,0,0,0
4ed16acb-9f81-4e54-8235-c9e646e58f78,BNLX_ChurnP_250_controle_export.csv,0,0,0
4ed1fdfd-b1a6-4db5-a9a4-295032b6332a,BNLX_ChurnP_250_controle_export.csv,0,0,0
4ed278ae-30d1-49bf-a88f-3b2127eb6ff8,BNLX_ChurnP_250_controle_export.csv,0,0,0
4ed50fd9-2b26-4393-b299-ecc6ffa1fca1,BNLX_ChurnP_250_controle_export.csv,0,0,0
4edf2e69-04fe-475f-bb41-ab3b40631c0e,BNLX_ChurnP_250_controle_export.csv,0,0,0
4edf7a16-740f-4ce5-8e10-64cbe8a68493,BNLX_ChurnP_250_controle_export.csv,0,0,0
4ee051dc-f386-4c0d-8f53-4ddcf7ba2d2b,BNLX_ChurnP_250_controle_export.csv,0,0,0
4ee920c0-de49-44ab-9142-69cfbc4ba72c,BNLX_ChurnP_250_controle_export.csv,0,0,0
4eeabfd5-8963-4879-b9a7-1264f835571a,BNLX_ChurnP_250_controle_export.csv,0,0,0
4eec7614-e1c9-49ef-adbe-2c570b3fbe84,BNLX_ChurnP_250_controle_export.csv,0,0,0
4eeca343-0f86-4e5d-b66f-5a6b64b32860,BNLX_ChurnP_250_controle_export.csv,0,0,0
4eecd554-84c9-4ff0-8a2f-ff25c859be5d,BNLX_ChurnP_250_controle_export.csv,0,0,0
4eef1695-e4b0-4e95-9308-a470b899e79d,BNLX_ChurnP_250_controle_export.csv,0,0,0
4efe73d1-cd8c-4f84-9297-ae21b4d430cd,BNLX_ChurnP_250_controle_export.csv,0,0,0
4eff7ac4-e3c3-47aa-b2fe-acf233a86bc8,BNLX_ChurnP_250_controle_export.csv,0,0,0
4f0acbc3-701d-44e2-84e9-536eea57b920,BNLX_ChurnP_250_controle_export.csv,0,0,0
4f1918e7-0c46-4e6d-a5db-80297d540336,BNLX_ChurnP_250_controle_export.csv,0,0,0
4f24f7e5-a65b-4c94-9b3b-d8e5c9b13373,BNLX_ChurnP_250_controle_export.csv,0,0,0
4f255f59-76b0-4fb2-b5cd-af7e683d97bc,BNLX_ChurnP_250_controle_export.csv,0,0,0
4f2ee148-7b7e-43e7-b6cd-4915ef251a08,BNLX_ChurnP_250_controle_export.csv,0,0,0
4f3551db-d4e0-44df-88e6-102b862c9ef7,BNLX_ChurnP_250_controle_export.csv,0,0,0
4f37bef6-a4ea-4093-b2f1-b271a728ef59,BNLX_ChurnP_250_controle_export.csv,0,0,0
4f3d07cd-4f79-4f1b-82f7-5a1e535858c9,BNLX_ChurnP_250_controle_export.csv,0,0,0
4f44c634-f0e7-4ea7-b027-f61b4c232b43,BNLX_ChurnP_250_controle_export.csv,0,0,0
4f450639-6be5-48be-8d9d-70baa287156d,BNLX_ChurnP_250_controle_export.csv,0,0,0
4f4723d4-d6a2-4552-93ea-308084cab686,BNLX_ChurnP_250_controle_export.csv,0,0,0
4f4cae2b-92bb-4627-beda-23a9f7fa6e81,BNLX_ChurnP_250_controle_export.csv,0,0,0
4f54285c-d376-4334-b287-a3d7f93ee80a,BNLX_ChurnP_250_controle_export.csv,0,0,0
4f5483fb-277f-41e2-816d-d9f6f1726679,BNLX_ChurnP_250_controle_export.csv,0,0,0
4f591733-68d4-4006-83e5-e6c2d914e460,BNLX_ChurnP_250_controle_export.csv,0,0,0
4f61da69-b1bd-4f7d-82e2-fe0c66af9246,BNLX_ChurnP_250_controle_export.csv,0,0,0
4f6c99f7-709f-48e7-9c7f-1d85f233a45d,BNLX_ChurnP_250_controle_export.csv,0,0,0
4f723cb9-9bc2-447d-883e-961e4d39208f,BNLX_ChurnP_250_controle_export.csv,0,0,0
4f749e78-a2ec-4010-9eb3-4cd8fba97956,BNLX_ChurnP_250_controle_export.csv,0,0,0
4f827b04-43f5-4340-a14d-d65814956522,BNLX_ChurnP_250_controle_export.csv,0,0,0
4f8fd4b4-f830-4aea-ba24-7f9c5ceebcf5,BNLX_ChurnP_250_controle_export.csv,0,0,0
4f94d685-7c8c-4657-9547-be9d337f8c8f,BNLX_ChurnP_250_controle_export.csv,0,0,0
4f95afbe-9aba-46ce-bab6-2c16952d3e4e,BNLX_ChurnP_250_controle_export.csv,0,0,0
4fa006de-5673-434a-9eb6-07d3682bdf1f,BNLX_ChurnP_250_controle_export.csv,0,0,0
4fa285a9-27d5-4ccc-8515-ff828f876eed,BNLX_ChurnP_250_controle_export.csv,0,0,0
4fa2aaec-e14b-4c52-adcd-8b06277c8bc6,BNLX_ChurnP_250_controle_export.csv,0,0,0
4fa3eb7f-3242-4b8d-b50e-d8de776be12d,BNLX_ChurnP_250_controle_export.csv,0,0,0
4fa53624-4b16-49f7-b1f0-200c1cfeb8df,BNLX_ChurnP_250_controle_export.csv,0,0,0
4fa85ff1-a858-4838-80cd-4f2861ddd552,BNLX_ChurnP_250_controle_export.csv,0,0,0
4fa8b0e7-689b-4684-b9d0-a1f98a8e0c57,BNLX_ChurnP_250_controle_export.csv,0,0,0
4fab3abf-b069-424b-8eac-955b851a1cea,BNLX_ChurnP_250_controle_export.csv,0,0,0
4fb1a09a-5b04-4613-964f-96daa543929d,BNLX_ChurnP_250_controle_export.csv,0,0,0
4fb3246e-2f90-4092-960f-17a80e304faf,BNLX_ChurnP_250_controle_export.csv,0,0,0
4fbb4f1f-5865-4e84-a1a9-e8468b008996,BNLX_ChurnP_250_controle_export.csv,0,0,0
4fc3fd07-8b73-4d0b-a709-59036bf4eccb,BNLX_ChurnP_250_controle_export.csv,0,0,0
4fcd88dc-77d3-4e91-9f87-a60932afc2cc,BNLX_ChurnP_250_controle_export.csv,0,0,0
4fce24ef-3998-4a54-a31f-fc54d7e576d0,BNLX_ChurnP_250_controle_export.csv,0,0,0
4fcf67de-9fe8-44e4-9784-7c413d355e0d,BNLX_ChurnP_250_controle_export.csv,0,0,0
4fd4d501-a74f-4d4e-8b83-16ad5ef9a3d5,BNLX_ChurnP_250_controle_export.csv,0,0,0
4fd54f58-9f71-4317-94d1-79276deced62,BNLX_ChurnP_250_controle_export.csv,0,0,0
4fd77a9c-1652-4849-8edb-02f29c926172,BNLX_ChurnP_250_controle_export.csv,0,0,0
4fd7c324-59ce-4407-87e6-8b5f55ccd226,BNLX_ChurnP_250_controle_export.csv,0,0,0
4fe0599e-92d4-401d-8170-5f6fd01ec5d5,BNLX_ChurnP_250_controle_export.csv,0,0,0
4fe486bc-0fb4-4925-b178-5e6e50ece108,BNLX_ChurnP_250_controle_export.csv,0,0,0
4feb5396-c694-4427-be67-705f770ffccc,BNLX_ChurnP_250_controle_export.csv,0,0,0
4fef2bbe-6ba7-4eb3-8e8c-c580cf65181f,BNLX_ChurnP_250_controle_export.csv,0,0,0
4ff24f6b-4c48-4f6c-8aa9-52978e5ff26f,BNLX_ChurnP_250_controle_export.csv,0,0,0
4ffde11c-bff4-45d8-b343-515dd29c598f,BNLX_ChurnP_250_controle_export.csv,0,0,0
50005621-5e56-4dd9-b2cf-94fe6c70750c,BNLX_ChurnP_250_controle_export.csv,0,0,0
5000f6dc-11d8-428b-9e49-e3466a625511,BNLX_ChurnP_250_controle_export.csv,0,0,0
50019cc3-1698-4d39-a59f-2fd12d2b15f7,BNLX_ChurnP_250_controle_export.csv,0,0,0
500d319c-1924-49ee-b98b-ae346094a313,BNLX_ChurnP_250_controle_export.csv,0,0,0
500e4224-35f2-44c0-b67b-00e3efc75025,BNLX_ChurnP_250_controle_export.csv,0,0,0
5013d1d0-ae1b-4cea-ac1c-805809d15856,BNLX_ChurnP_250_controle_export.csv,0,0,0
50146892-d0a9-4873-9725-5f32844ce745,BNLX_ChurnP_250_controle_export.csv,0,0,0
5017f665-da47-4a05-be93-dffb381f559c,BNLX_ChurnP_250_controle_export.csv,0,0,0
501cb40d-897c-4ef2-90ea-0fc222bddeb7,BNLX_ChurnP_250_controle_export.csv,0,0,0
5027c6a0-5ed8-4b57-8f22-556fc5655429,BNLX_ChurnP_250_controle_export.csv,0,0,0
502ba421-d008-468d-ab6c-fe309eb11353,BNLX_ChurnP_250_controle_export.csv,0,0,0
502d87d8-6aa3-4a7e-b898-9a3a8b16a36a,BNLX_ChurnP_250_controle_export.csv,0,0,0
502db3ec-7162-49e9-97d4-9aef137c2ef3,BNLX_ChurnP_250_controle_export.csv,0,0,0
50306b1c-7b56-4895-afaa-872b7ae9c38b,BNLX_ChurnP_250_controle_export.csv,0,0,0
5034547d-c738-4b40-a028-8fb6d34e178a,BNLX_ChurnP_250_controle_export.csv,0,0,0
50355abe-b663-447b-82de-b064263fe020,BNLX_ChurnP_250_controle_export.csv,0,0,0
50356a5c-9fcd-4c7a-a7b6-84fd88a50581,BNLX_ChurnP_250_controle_export.csv,0,0,0
50441af0-faf8-45aa-879c-8311075befda,BNLX_ChurnP_250_controle_export.csv,0,0,0
5046edf6-e50d-4b39-8f91-eeb7f6efed59,BNLX_ChurnP_250_controle_export.csv,0,0,0
50479f3e-4ab8-4663-af4f-6ad5dfcc2b50,BNLX_ChurnP_250_controle_export.csv,0,0,0
50481c93-5444-4bb8-af8c-a582a27e9f91,BNLX_ChurnP_250_controle_export.csv,0,0,0
504d1336-134e-46f1-a24e-31d2b93625ce,BNLX_ChurnP_250_controle_export.csv,0,0,0
50536343-e11b-45fb-acad-6d4740a47859,BNLX_ChurnP_250_controle_export.csv,0,0,0
5056e75a-f209-4d34-9750-61c02313755d,BNLX_ChurnP_250_controle_export.csv,0,0,0
505a4ed6-a724-41fe-8c29-d797a9f6c445,BNLX_ChurnP_250_controle_export.csv,0,0,0
505ee1fd-4353-4e46-9672-971d56c1738d,BNLX_ChurnP_250_controle_export.csv,0,0,0
5061db86-5a5c-4df3-844c-f55f24dc7bd7,BNLX_ChurnP_250_controle_export.csv,0,0,0
50627fa1-4f58-44b3-bcaa-3ee28a6147f9,BNLX_ChurnP_250_controle_export.csv,0,0,0
50629ec2-6ac8-47f9-8491-6e3be9032e09,BNLX_ChurnP_250_controle_export.csv,0,0,0
506c03fd-4e04-407a-b3ac-753c3bc0c96b,BNLX_ChurnP_250_controle_export.csv,0,0,0
506c34cd-8a49-4fcd-84e0-0f5865274678,BNLX_ChurnP_250_controle_export.csv,0,0,0
506cc2a5-1370-4160-b727-aef06e5bdcea,BNLX_ChurnP_250_controle_export.csv,0,0,0
506efc8c-4912-4999-a34b-f2374f88de0d,BNLX_ChurnP_250_controle_export.csv,0,0,0
50744fcc-5107-4959-a3eb-8bef9145ae5a,BNLX_ChurnP_250_controle_export.csv,0,0,0
5077dda5-7509-4ada-bf70-50b9eb5d31f4,BNLX_ChurnP_250_controle_export.csv,0,0,0
507985a2-369f-4e5f-9165-f89affbe8fda,BNLX_ChurnP_250_controle_export.csv,0,0,0
5080e0a9-c036-4bc8-b0bb-682eb1825744,BNLX_ChurnP_250_controle_export.csv,0,0,0
50823efa-6fcf-4452-9758-9070c22a739c,BNLX_ChurnP_250_controle_export.csv,0,0,0
5088790a-38e9-4818-b94f-b33db98b36c2,BNLX_ChurnP_250_controle_export.csv,0,0,0
508dae0f-7f7a-4457-bf68-1bc043590c1c,BNLX_ChurnP_250_controle_export.csv,0,0,0
50918910-2e64-48bd-9ce5-fc7be740ba0e,BNLX_ChurnP_250_controle_export.csv,0,0,0
50920b20-5975-436b-b60e-0920456f24a2,BNLX_ChurnP_250_controle_export.csv,0,0,0
5092105b-f6e9-4ab3-8eb4-6df8b2d121af,BNLX_ChurnP_250_controle_export.csv,0,0,0
50944026-f018-4534-9ce4-0dffadde50c0,BNLX_ChurnP_250_controle_export.csv,0,0,0
5098f70b-6867-4748-b994-f19ed362dd96,BNLX_ChurnP_250_controle_export.csv,0,0,0
509c3fe9-ab4c-458f-9f30-c4e8872f0008,BNLX_ChurnP_250_controle_export.csv,0,0,0
50a01b48-f75a-4780-9233-1c542f768483,BNLX_ChurnP_250_controle_export.csv,0,0,0
50a20dbe-47ea-456c-8256-76b4ab7c879a,BNLX_ChurnP_250_controle_export.csv,0,0,0
50a65cbe-5d7c-4a58-a20b-a5669a2a995b,BNLX_ChurnP_250_controle_export.csv,0,0,0
50aa7bd8-b7b5-4ce8-b803-4c00c740aa3e,BNLX_ChurnP_250_controle_export.csv,0,0,0
50b3f2ad-1a9f-4f30-bbdb-a403e060074b,BNLX_ChurnP_250_controle_export.csv,0,0,0
50ba18c5-8cce-405f-b0ba-c4e86acec97b,BNLX_ChurnP_250_controle_export.csv,0,0,0
50bbe01c-74f4-4136-8f15-3ea49f6ee573,BNLX_ChurnP_250_controle_export.csv,0,0,0
50bd1982-3bd7-4d27-80fb-1e6a535dd2ce,BNLX_ChurnP_250_controle_export.csv,0,0,0
50c7cb5e-fe14-4fab-868d-3857515b635d,BNLX_ChurnP_250_controle_export.csv,0,0,0
50cc7ea1-4554-483f-8a1a-0294184874ab,BNLX_ChurnP_250_controle_export.csv,0,0,0
50cd5c99-a2b7-43f1-8251-b85d12479f0f,BNLX_ChurnP_250_controle_export.csv,0,0,0
50cdd340-faf0-41fe-9e8a-17081daf26ac,BNLX_ChurnP_250_controle_export.csv,0,0,0
50d0508c-d1bf-48c0-b45c-67f1e219f692,BNLX_ChurnP_250_controle_export.csv,0,0,0
50d606d9-0be3-48a6-abac-82c5e5563670,BNLX_ChurnP_250_controle_export.csv,0,0,0
50d7c735-f347-4214-bb3b-bae54a84079f,BNLX_ChurnP_250_controle_export.csv,0,0,0
50da3d28-46bc-4285-b017-847b9520c71c,BNLX_ChurnP_250_controle_export.csv,0,0,0
50dcf2f0-d53d-4300-bbdf-437b26057995,BNLX_ChurnP_250_controle_export.csv,0,0,0
50de03ca-2e2f-42c6-8849-d19ba0b4892e,BNLX_ChurnP_250_controle_export.csv,0,0,0
50de11ef-9193-487b-bc31-54ce61df7814,BNLX_ChurnP_250_controle_export.csv,0,0,0
50f3cc16-8208-44fd-9122-39cb09f1ea39,BNLX_ChurnP_250_controle_export.csv,0,0,0
50f4dd4b-026b-43ca-96e6-4e02ab321a75,BNLX_ChurnP_250_controle_export.csv,0,0,0
50f54777-1dba-4389-8f57-effe9b5c8586,BNLX_ChurnP_250_controle_export.csv,0,0,0
50f7f536-677c-4750-8f71-7ebe20643feb,BNLX_ChurnP_250_controle_export.csv,0,0,0
5101b432-6249-4b64-8601-feab7ae7b3b1,BNLX_ChurnP_250_controle_export.csv,0,0,0
51063ca3-da85-4d9d-8073-ae0f08a59f38,BNLX_ChurnP_250_controle_export.csv,0,0,0
5106d062-f1af-4db2-8dee-5c19e99fd4c2,BNLX_ChurnP_250_controle_export.csv,0,0,0
51098647-c17c-4efc-8396-42fb10149c54,BNLX_ChurnP_250_controle_export.csv,0,0,0
510f5e42-0ce5-46d6-bdd5-8936f1c49a62,BNLX_ChurnP_250_controle_export.csv,0,0,0
5110bafe-b1aa-4668-ba5c-00562cd6c0a7,BNLX_ChurnP_250_controle_export.csv,0,0,0
51169533-8d23-4930-821d-19943425d6c6,BNLX_ChurnP_250_controle_export.csv,0,0,0
5118422a-2b66-40e9-b1fb-cc334bb90adf,BNLX_ChurnP_250_controle_export.csv,0,0,0
511863c5-ab70-43a6-952a-1b9686acc12f,BNLX_ChurnP_250_controle_export.csv,0,0,0
511eaaf1-0001-4d41-ae36-2a35aa092fc4,BNLX_ChurnP_250_controle_export.csv,0,0,0
511f71ea-1704-408a-9a43-62c307ea03e3,BNLX_ChurnP_250_controle_export.csv,0,0,0
51215ccd-2446-4a83-ae24-446423b13040,BNLX_ChurnP_250_controle_export.csv,0,0,0
512b4386-f4ab-48ef-a4d8-dd54256d84b2,BNLX_ChurnP_250_controle_export.csv,0,0,0
512f7ffa-bda4-428d-9644-4e6caf5ea807,BNLX_ChurnP_250_controle_export.csv,0,0,0
51300aef-ad47-4ded-b162-f0956863880c,BNLX_ChurnP_250_controle_export.csv,0,0,0
513051ea-bcdc-455b-be08-344797987392,BNLX_ChurnP_250_controle_export.csv,0,0,0
51329177-cd7e-4e6b-b44d-803adf712f2e,BNLX_ChurnP_250_controle_export.csv,0,0,0
513ec0a2-7e2c-4b80-a777-566bf3db03b5,BNLX_ChurnP_250_controle_export.csv,0,0,0
5140673b-cf03-4d29-baf6-3dc037c4d5a1,BNLX_ChurnP_250_controle_export.csv,0,0,0
515dfb03-87fa-482e-b8d0-0bfbf75f79ab,BNLX_ChurnP_250_controle_export.csv,0,0,0
515f540a-327a-4290-b3ea-b1d3628b3917,BNLX_ChurnP_250_controle_export.csv,0,0,0
516321f9-33ee-444d-af48-a3c4e08ca935,BNLX_ChurnP_250_controle_export.csv,0,0,0
5166c7ba-0f92-4a59-bc14-a18cb2e357f8,BNLX_ChurnP_250_controle_export.csv,0,0,0
516ed478-74b0-4fa0-b903-1bed3293828e,BNLX_ChurnP_250_controle_export.csv,0,0,0
5170d84a-76e1-46e2-b5e5-a199cb02836a,BNLX_ChurnP_250_controle_export.csv,0,0,0
517a9c4e-5f90-462c-9174-9cb70e03221d,BNLX_ChurnP_250_controle_export.csv,0,0,0
51804730-db91-466f-a15d-9889fde3eb39,BNLX_ChurnP_250_controle_export.csv,0,0,0
518a5599-b205-480f-ab68-6f221ca797f2,BNLX_ChurnP_250_controle_export.csv,0,0,0
518c8891-db24-4c4f-915c-e3411aa4ed57,BNLX_ChurnP_250_controle_export.csv,0,0,0
518daa88-9b33-49e6-863b-cf3ac2ceb4c3,BNLX_ChurnP_250_controle_export.csv,0,0,0
51959087-ee72-4635-86c6-f78da9dcc788,BNLX_ChurnP_250_controle_export.csv,0,0,0
51987c4c-25ea-45ed-b88c-c8986bdfc738,BNLX_ChurnP_250_controle_export.csv,0,0,0
519d594e-6bfd-4362-bb94-7e0d74d8f6d1,BNLX_ChurnP_250_controle_export.csv,0,0,0
519ed2c3-f7b8-4080-bafe-bdcc73c2c0b3,BNLX_ChurnP_250_controle_export.csv,0,0,0
51a03a44-d04a-494d-b54f-a3f29853b12a,BNLX_ChurnP_250_controle_export.csv,0,0,0
51be5f54-5e01-409c-a2cf-4eefa11445f2,BNLX_ChurnP_250_controle_export.csv,0,0,0
51bfbfa5-f93d-46b4-aba9-8692c9334b34,BNLX_ChurnP_250_controle_export.csv,0,0,0
51c4ea2f-427d-46db-a972-493bde59734f,BNLX_ChurnP_250_controle_export.csv,0,0,0
51d1541f-1ed4-445e-acb0-7ec2974d31cd,BNLX_ChurnP_250_controle_export.csv,0,0,0
51d2cd75-8e94-42be-888f-9ccc297bc051,BNLX_ChurnP_250_controle_export.csv,0,0,0
51d4c71a-b465-47bb-87b3-eb30defdd16c,BNLX_ChurnP_250_controle_export.csv,0,0,0
51d777ab-e7e4-445a-8c7b-b1dfa887dd78,BNLX_ChurnP_250_controle_export.csv,0,0,0
51d7a9f7-b8a8-47ba-9f8f-a02defc127ea,BNLX_ChurnP_250_controle_export.csv,0,0,0
51db7e43-ea2e-4ade-a32f-e2beffa52d35,BNLX_ChurnP_250_controle_export.csv,0,0,0
51dfc592-517f-40f2-8c6e-015ccdf245c3,BNLX_ChurnP_250_controle_export.csv,0,0,0
51e2c4d1-185f-415e-872c-d524e9ec825c,BNLX_ChurnP_250_controle_export.csv,0,0,0
51e9e967-7c3f-46fe-a7e7-9a5b0f1627eb,BNLX_ChurnP_250_controle_export.csv,0,0,0
51fe0433-b60a-46f2-8c52-eee1763d8d90,BNLX_ChurnP_250_controle_export.csv,0,0,0
52018629-ba9a-4d52-8c3f-7e6559be8326,BNLX_ChurnP_250_controle_export.csv,0,0,0
5202d656-4b99-4b16-917a-5f8a76950358,BNLX_ChurnP_250_controle_export.csv,0,0,0
52037f80-f432-40be-a9e8-be0a19d7486f,BNLX_ChurnP_250_controle_export.csv,0,0,0
5204c24c-c0d9-4032-ab34-36b4de40125c,BNLX_ChurnP_250_controle_export.csv,0,0,0
52079f7f-263c-4550-89df-c0ed89cc454b,BNLX_ChurnP_250_controle_export.csv,0,0,0
52096369-2b99-42a7-a8ff-5e0a45ed056a,BNLX_ChurnP_250_controle_export.csv,0,0,0
520d0ee4-9f34-4442-a6af-a851a1b23a63,BNLX_ChurnP_250_controle_export.csv,0,0,0
5212b5ed-60b4-42bf-b35a-7080956b011a,BNLX_ChurnP_250_controle_export.csv,0,0,0
5214362e-09c2-442a-8ff0-54720c9d38d9,BNLX_ChurnP_250_controle_export.csv,0,0,0
52161c99-d37e-418c-bc93-0d0a37bcd259,BNLX_ChurnP_250_controle_export.csv,0,0,0
52185fff-a63b-4133-89d0-8f5089892f5b,BNLX_ChurnP_250_controle_export.csv,0,0,0
5222bbb5-d03e-402d-a19a-a4fadf1f39aa,BNLX_ChurnP_250_controle_export.csv,0,0,0
